date,open,high,low,close,adj_close,volume,ticker,7_close_sma,14_close_sma,21_close_sma
2021-07-27,49.33000183105469,49.40999984741211,48.68000030517578,49.2599983215332,43.38326644897461,23444200,XLE,48.57142857142857,49.9521427154541,51.15904744466146
2021-07-28,49.38999938964844,50.119998931884766,48.939998626708984,49.709999084472656,43.77958297729492,19584600,XLE,48.964285714285715,49.806428364345,50.97999972388858
2021-07-29,50.349998474121094,50.56999969482422,49.88999938964844,50.189998626708984,44.20231246948242,21897000,XLE,49.33571406773159,49.61642837524414,50.83619017828079
2021-07-30,50.09000015258789,50.29999923706055,49.09000015258789,49.38999938964844,43.49776077270508,24800300,XLE,49.3557139805385,49.374999727521626,50.62285686674572
2021-08-02,49.41999816894531,50.619998931884766,48.939998626708984,49.02000045776367,43.17190170288086,28905400,XLE,49.40142822265625,49.13571412222726,50.3471425374349
2021-08-03,48.86000061035156,49.959999084472656,48.400001525878906,49.86000061035156,43.91168212890625,32151000,XLE,49.59285681588309,49.06785692487444,50.11714263189407
2021-08-04,48.959999084472656,49.56999969482422,48.439998626708984,48.5099983215332,42.72274017333984,32261900,XLE,49.419999258858816,48.95428548540388,49.90761874970936
2021-08-05,48.810001373291016,49.65999984741211,48.599998474121094,49.060001373291016,43.20712661743164,22900000,XLE,49.39142826625279,48.98142841884068,49.765237899053666
2021-08-06,49.47999954223633,49.900001525878906,49.2400016784668,49.5099983215332,43.60344314575195,18107400,XLE,49.36285672869001,49.163571221487864,49.658571152460006
2021-08-09,48.849998474121094,49.20000076293945,48.47999954223633,48.810001373291016,42.98695373535156,21096700,XLE,49.165714263916016,49.2507141658238,49.466190338134766
2021-08-10,49.06999969482422,49.79999923706055,49.0099983215332,49.66999816894531,43.74434280395508,26641500,XLE,49.205714089529856,49.28071403503418,49.31857118152437
2021-08-11,49.540000915527344,50.150001525878906,49.22999954223633,50.060001373291016,44.087833404541016,23843100,XLE,49.3542856488909,49.37785693577358,49.20857129778181
2021-08-12,50.02000045776367,50.290000915527344,49.400001525878906,50.0099983215332,44.04378509521485,18258600,XLE,49.37571389334543,49.48428535461426,49.17047591436477
2021-08-13,50.040000915527344,50.040000915527344,49.29999923706055,49.41999816894531,43.524169921875,16525400,XLE,49.50571387154715,49.46285656520298,49.138094947451634
2021-08-16,48.75,48.77000045776367,48.08000183105469,48.5099983215332,42.72274017333984,24129200,XLE,49.427142007010325,49.40928513663156,49.12999961489723
2021-08-17,48.040000915527344,48.790000915527344,47.58000183105469,48.0099983215332,42.28238296508789,25554100,XLE,49.21285629272461,49.28785651070731,49.17999957856678
2021-08-18,48.0,48.380001068115234,46.95000076293945,47.0099983215332,41.40168762207031,28152900,XLE,48.95571299961635,49.060713631766184,49.15238044375465
2021-08-19,46.20000076293945,46.5,45.13999938964844,45.790000915527344,40.32723617553711,49628100,XLE,48.401427677699495,48.803570883614675,48.987618582589285
2021-08-20,45.369998931884766,46.18000030517578,45.16999816894531,45.88999938964844,40.415306091308594,30793800,XLE,47.8057131086077,48.5799993787493,48.85380899338495
2021-08-23,47.0,47.7400016784668,46.900001525878906,47.61000061035156,41.93011093139648,29352200,XLE,47.46285629272461,48.419285093035015,48.81047566731771
2021-08-24,48.0099983215332,48.650001525878906,47.93000030517578,48.400001525878906,42.6258659362793,22691100,XLE,47.317142486572266,48.41142817905971,48.74761853899275
2021-08-25,48.29999923706055,49.040000915527344,47.97999954223633,48.77000045776367,42.95172119140625,19908800,XLE,47.3542856488909,48.39071382795061,48.724285307384676
2021-08-26,48.4900016784668,48.7599983215332,47.95000076293945,48.029998779296875,42.30000686645508,20732700,XLE,47.357142857142854,48.284999574933735,48.644285292852494
2021-08-27,48.630001068115234,49.63999938964844,48.52000045776367,49.310001373291016,43.42729949951172,23101300,XLE,47.68571472167969,48.32071386064802,48.60238066173735
2021-08-30,49.5,49.689998626708984,48.709999084472656,48.72999954223633,42.9164924621582,15908900,XLE,48.10571452549526,48.25357110159738,48.57095209757487
2021-08-31,48.4900016784668,48.93000030517578,48.279998779296875,48.400001525878906,42.6258659362793,26936600,XLE,48.46428625924246,48.13499968392508,48.54142833891369
2021-09-01,48.349998474121094,48.630001068115234,47.5099983215332,47.689998626708984,42.00056457519531,31729900,XLE,48.47571454729353,47.969285420009065,48.43809491112118
2021-09-02,48.130001068115234,49.290000915527344,48.130001068115234,48.900001525878906,43.06621170043945,30817700,XLE,48.5471431187221,47.932142802647185,48.456666492280505
2021-09-03,48.79999923706055,49.15999984741211,48.38999938964844,48.619998931884766,42.819618225097656,19581400,XLE,48.52571432931082,47.93999998910086,48.435713995070685
2021-09-07,48.38999938964844,49.0,48.150001525878906,48.33000183105469,42.5642204284668,21236400,XLE,48.56857190813337,47.96285738263811,48.379523686000276
2021-09-08,48.599998474121094,48.91999816894531,47.68000030517578,47.709999084472656,42.01818084716797,21899200,XLE,48.34000015258789,48.01285743713379,48.327142624627974
2021-09-09,47.38999938964844,48.560001373291016,47.13999938964844,47.810001373291016,42.10624694824219,25264800,XLE,48.20857184273856,48.15714318411691,48.23857134864444
2021-09-10,48.54999923706055,48.650001525878906,47.63999938964844,47.790000915527344,42.088645935058594,18756500,XLE,48.12142889840262,48.29285757882254,48.13047608875093
2021-09-13,48.40999984741211,49.4900016784668,48.40999984741211,49.15999984741211,43.295196533203125,34249800,XLE,48.33142907278879,48.40357181004116,48.08999997093564
2021-09-14,49.599998474121094,49.689998626708984,48.2400016784668,48.45000076293945,42.66989517211914,29467900,XLE,48.26714324951172,48.40714318411691,48.043809618268696
2021-09-15,49.13999938964844,50.29999923706055,49.060001373291016,50.2599983215332,44.26396179199219,38347500,XLE,48.50142887660435,48.51357160295759,48.127142951602025
2021-09-16,50.209999084472656,50.220001220703125,49.41999816894531,49.689998626708984,43.761959075927734,30321900,XLE,48.695714133126394,48.63214302062988,48.20714296613421
2021-09-17,49.439998626708984,50.220001220703125,49.189998626708984,49.31999969482422,43.43610763549805,32229500,XLE,48.92571422031948,48.632857186453684,48.31714303152902
2021-09-20,47.54999923706055,47.810001373291016,46.470001220703125,47.2400016784668,42.109710693359375,42830000,XLE,48.844285692487446,48.526428767613005,48.386190686907085
2021-09-21,47.79999923706055,48.04999923706055,46.849998474121094,47.349998474121094,42.2077522277832,25661700,XLE,48.78142820085798,48.4514285496303,48.45571445283436
2021-09-22,48.150001525878906,49.380001068115234,48.150001525878906,48.810001373291016,43.50920486450195,39626100,XLE,48.73142841884068,48.53142874581473,48.51285734630766
2021-09-23,49.08000183105469,50.66999816894531,48.849998474121094,50.52000045776367,45.03349685668945,24867100,XLE,49.027142660958425,48.647142955235076,48.613809676397416
2021-09-24,50.25,51.15999984741211,50.150001525878906,50.900001525878906,45.37222671508789,27751500,XLE,49.11857169015067,48.81000028337751,48.71523829868862
2021-09-27,52.02000045776367,52.91999816894531,51.95000076293945,52.709999084472656,46.98566055297851,40848700,XLE,49.55000032697405,49.12285723005022,48.93809545607794
2021-09-28,53.209999084472656,53.83000183105469,52.77000045776367,52.88999938964844,47.14610290527344,66487600,XLE,50.06000028337751,49.49285725184849,49.10857155209496
2021-09-29,52.84000015258789,53.220001220703125,52.189998626708984,52.88999938964844,47.14610290527344,34947200,XLE,50.867142813546316,49.85571425301688,49.306666782924104
2021-09-30,52.7400016784668,53.029998779296875,52.09000015258789,52.09000015258789,46.43299102783203,44599400,XLE,51.544285910470144,50.16285705566406,49.48238100324358
2021-10-01,52.470001220703125,53.88999938964844,52.470001220703125,53.84000015258789,47.99293518066406,41656000,XLE,52.262857164655415,50.49714279174805,49.77523821876163
2021-10-04,54.41999816894531,55.31999969482422,54.16999816894531,54.720001220703125,48.77737045288086,57407900,XLE,52.86285727364676,50.94499996730259,50.0523810613723
2021-10-05,55.5,56.04999923706055,54.470001220703125,55.040000915527344,49.06261444091797,49014800,XLE,53.45428575788225,51.28642872401646,50.35809544154576
2021-10-06,54.130001068115234,54.7599983215332,53.5,54.459999084472656,48.54560852050781,50087400,XLE,53.70428575788225,51.62714304242815,50.6500000726609
2021-10-07,54.599998474121094,55.18000030517578,54.33000183105469,54.880001068115234,48.91999816894531,38798100,XLE,53.98857171194894,52.02428599766323,50.99142873854864
2021-10-08,55.459999084472656,56.70000076293945,55.33000183105469,56.56999969482422,50.42646026611328,43100200,XLE,54.514286041259766,52.690714427403044,51.40857151576451
2021-10-11,57.41999816894531,57.59000015258789,56.310001373291016,56.36000061035156,50.2392692565918,43010700,XLE,55.12428610665457,53.33428600856236,51.816666739327566
2021-10-12,56.25,56.95000076293945,56.02000045776367,56.40999984741211,50.283836364746094,35519100,XLE,55.491428920200896,53.87714304242815,52.16190483456566
2021-10-13,56.0,56.650001525878906,55.369998931884766,56.36000061035156,50.2392692565918,28951300,XLE,55.72571454729353,54.294285910470144,52.53857149396624
2021-10-14,57.0,57.290000915527344,56.47999954223633,57.04999923706055,50.85433197021485,23393300,XLE,56.012857164655415,54.73357146126883,52.86190487089611
2021-10-15,57.689998626708984,57.90999984741211,57.29999923706055,57.33000183105469,51.10391998291016,22677400,XLE,56.42285755702427,55.06357165745327,53.22571454729353
2021-10-18,57.88999938964844,58.209999084472656,57.04999923706055,57.369998931884766,51.13957595825195,32628800,XLE,56.778571537562776,55.38357162475586,53.60904784429641
2021-10-19,57.61000061035156,58.220001220703125,57.29999923706055,58.02000045776367,51.718990325927734,22276300,XLE,56.98571450369699,55.750000272478374,54.12238111950102
2021-10-20,57.58000183105469,58.5,57.349998474121094,58.4900016784668,52.13794708251953,25106300,XLE,57.29000037057059,56.20714323861258,54.6528574625651
2021-10-21,58.040000915527344,58.25,56.939998626708984,57.40999984741211,51.17523956298828,32120900,XLE,57.432857513427734,56.46214321681431,55.06238119942801
2021-10-22,57.619998931884766,58.0,57.08000183105469,57.95000076293945,51.65659713745117,21502500,XLE,57.660000392368865,56.692857469831196,55.41619073776972
2021-10-25,58.65999984741211,59.119998931884766,58.349998474121094,58.79999923706055,52.414283752441406,25056100,XLE,57.910000392368865,56.961428778512136,55.79238110496884
2021-10-26,59.0,59.40999984741211,58.779998779296875,59.13999938964844,52.71735382080078,22751600,XLE,58.16857147216797,57.29571451459612,56.098571595691496
2021-10-27,58.5,58.81999969482422,57.310001373291016,57.439998626708984,51.20196914672851,34003800,XLE,58.17857142857143,57.47857148306711,56.31523822602772
2021-10-28,57.130001068115234,57.900001525878906,57.119998931884766,57.849998474121094,51.56745147705078,23367500,XLE,58.1542854309082,57.56999996730259,56.55142865862165
2021-10-29,58.13999938964844,58.27000045776367,57.22999954223633,57.470001220703125,51.22872543334961,21998900,XLE,58.008571079799104,57.649285725184846,56.80761918567476
2021-11-01,58.040000915527344,58.619998931884766,57.880001068115234,58.459999084472656,52.11119842529297,24828400,XLE,58.15857097080776,57.79571424211775,57.02761913481213
2021-11-02,58.119998931884766,58.56999969482422,57.720001220703125,57.90999984741211,51.62093734741211,17062700,XLE,58.15285655430385,57.906428473336355,57.17952383132208
2021-11-03,57.209999084472656,58.029998779296875,56.970001220703125,57.43000030517578,51.19306182861328,23337400,XLE,57.95714242117746,57.93357140677316,57.29333332606724
2021-11-04,58.279998779296875,58.43000030517578,56.9900016784668,57.5099983215332,51.264373779296875,38181600,XLE,57.72428512573242,57.946428298950195,57.438571384974885
2021-11-05,58.29999923706055,58.52000045776367,57.779998779296875,58.2599983215332,51.93292617797851,22603500,XLE,57.84142793927874,58.00999968392508,57.59952363513765
2021-11-08,58.75,59.400001525878906,58.470001220703125,58.790000915527344,52.405364990234375,20011200,XLE,57.97571400233677,58.06499971662249,57.705237978980655
2021-11-09,58.86000061035156,59.04999923706055,58.02000045776367,59.029998779296875,52.61930084228515,19689000,XLE,58.1985707964216,58.10357093811035,57.83238074893043
2021-11-10,58.779998779296875,58.970001220703125,57.130001068115234,57.470001220703125,51.22872543334961,36016500,XLE,58.057142530168804,58.10785675048828,57.88285700480143
2021-11-11,57.5099983215332,58.08000183105469,57.5099983215332,57.689998626708984,51.42482376098633,24498300,XLE,58.025713784354075,58.08928516932896,57.946190243675595
2021-11-12,57.45000076293945,57.779998779296875,57.20000076293945,57.54999923706055,51.30002975463867,17095000,XLE,58.04285648890904,57.999999455043245,57.96999976748512
2021-11-15,57.5,58.369998931884766,57.0099983215332,58.029998779296875,51.727901458740234,21375700,XLE,58.11714226858957,57.92071369716099,58.00333295549665
2021-11-16,58.20000076293945,58.59000015258789,57.84000015258789,58.119998931884766,51.80813217163086,20479400,XLE,58.097142355782644,57.96928514753069,58.03904724121094
2021-11-17,57.54999923706055,58.380001068115234,57.029998779296875,57.22999954223633,51.01477813720703,23669500,XLE,57.87428501674107,57.92499950953892,58.00142814999535
2021-11-18,57.099998474121094,57.54999923706055,56.20000076293945,56.88999938964844,50.71171188354492,28955500,XLE,57.56857081821987,57.88357080732073,57.92523756481352
2021-11-19,55.65999984741211,55.810001373291016,54.54999923706055,54.66999816894531,48.73280334472656,45689800,XLE,57.168570382254465,57.61285645621164,57.79476129441034
2021-11-22,54.59000015258789,56.47999954223633,54.58000183105469,55.63999938964844,49.59745407104492,33892900,XLE,56.87571334838867,57.45071356637137,57.684761229015535
2021-11-23,56.369998931884766,57.540000915527344,56.31999969482422,57.349998474121094,51.12174606323242,33862300,XLE,56.847141810825896,57.44499914986746,57.615713573637464
2021-11-24,57.04999923706055,58.2400016784668,56.970001220703125,57.90999984741211,51.62093734741211,21434300,XLE,56.829999106270925,57.47357068743025,57.5571421668643
2021-11-26,55.040000915527344,55.7599983215332,54.13999938964844,55.58000183105469,49.543975830078125,44727200,XLE,56.46714237758091,57.28214236668178,57.46857089088077
2021-11-29,56.790000915527344,57.36000061035156,55.720001220703125,55.900001525878906,49.829227447509766,35441200,XLE,56.277142660958425,57.07571383884975,57.37571389334543
2021-11-30,54.849998474121094,55.68000030517578,54.31999969482422,54.59000015258789,48.66149139404297,46262000,XLE,55.94857134137835,56.758571079799104,57.23857098533993
2021-12-01,55.869998931884766,56.380001068115234,53.97999954223633,54.0099983215332,48.14447784423828,44774800,XLE,55.8542856488909,56.51142801557268,57.02666618710472
2021-12-02,54.040000915527344,55.779998779296875,53.400001525878906,55.58000183105469,49.543975830078125,50371900,XLE,55.8457145690918,56.360713958740234,56.915713900611514
2021-12-03,56.33000183105469,56.58000183105469,54.61000061035156,55.13999938964844,49.151756286621094,37940100,XLE,55.530000414167134,56.18857111249651,56.806666237967356
