date,open,high,low,close,adj_close,volume,ticker
2021-06-28,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,34.78837203979492,70250700,XLF
2021-06-29,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,34.665000915527344,61051200,XLF
2021-06-30,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,34.816829681396484,42414100,XLF
2021-07-01,36.869998931884766,37.0,36.68000030517578,36.97999954223633,35.0920295715332,36615600,XLF
2021-07-02,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,35.05406951904297,27018400,XLF
2021-07-06,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,34.503692626953125,49225300,XLF
2021-07-07,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,34.55112838745117,43747100,XLF
2021-07-08,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,33.858402252197266,75084200,XLF
2021-07-09,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,34.83580780029297,70546500,XLF
2021-07-12,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,35.17743682861328,62953400,XLF
2021-07-13,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,34.79785919189453,44476200,XLF
2021-07-14,36.689998626708984,36.93000030517578,36.099998474121094,36.5,34.636539459228516,69632700,XLF
2021-07-15,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,34.75040817260742,53977600,XLF
2021-07-16,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,34.27593994140625,56160700,XLF
2021-07-19,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,33.3175048828125,89972200,XLF
2021-07-20,35.06999969482422,36.220001220703125,35.0,35.97999954223633,34.143089294433594,70635800,XLF
2021-07-21,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,34.73143005371094,59975000,XLF
2021-07-22,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,34.35186004638672,35292300,XLF
2021-07-23,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,34.408790588378906,36766900,XLF
2021-07-26,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,34.60806655883789,25396000,XLF
2021-07-27,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,34.598575592041016,38988400,XLF
2021-07-28,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,34.55112838745117,42908200,XLF
2021-07-29,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,34.93071365356445,41434200,XLF
2021-07-30,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,34.655513763427734,52385300,XLF
2021-08-02,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,34.665000915527344,47589900,XLF
2021-08-03,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,35.05406951904297,42169600,XLF
2021-08-04,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,34.75990676879883,52346400,XLF
2021-08-05,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,35.215396881103516,37168200,XLF
2021-08-06,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,35.92710494995117,58081000,XLF
2021-08-09,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,36.021995544433594,48015600,XLF
2021-08-10,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,36.40157699584961,40907400,XLF
2021-08-11,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,36.819114685058594,48372100,XLF
2021-08-12,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,36.88554000854492,44566400,XLF
2021-08-13,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,36.610347747802734,43077200,XLF
2021-08-16,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,36.51545333862305,48011800,XLF
2021-08-17,38.220001220703125,38.5,37.83000183105469,38.209999084472656,36.25923538208008,52414800,XLF
2021-08-18,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,35.813232421875,39550400,XLF
2021-08-19,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,35.54753494262695,48961300,XLF
2021-08-20,37.459999084472656,37.75,37.31999969482422,37.689998626708984,35.765785217285156,33898600,XLF
2021-08-23,37.880001068115234,38.15999984741211,37.880001068115234,38.0,36.059959411621094,28807400,XLF
2021-08-24,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,36.27821350097656,37677300,XLF
2021-08-25,38.33000183105469,38.91999816894531,38.25,38.68000030517578,36.705238342285156,47904800,XLF
2021-08-26,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,36.52493667602539,38484300,XLF
2021-08-27,38.540000915527344,39.0099983215332,38.529998779296875,39.0,37.00889587402344,38511100,XLF
2021-08-30,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,36.48698425292969,30096500,XLF
2021-08-31,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,36.43952941894531,49876200,XLF
2021-09-01,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,36.23076629638672,43976200,XLF
2021-09-02,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,36.354129791259766,29611500,XLF
2021-09-03,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,36.126380920410156,34847500,XLF
2021-09-07,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,35.90812301635742,39214900,XLF
2021-09-08,37.75,37.93000030517578,37.54999923706055,37.75,35.822715759277344,32523900,XLF
2021-09-09,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,35.92710494995117,33421000,XLF
2021-09-10,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,35.66140365600586,39350500,XLF
2021-09-13,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,36.06944274902344,40357300,XLF
2021-09-14,38.13999938964844,38.279998779296875,37.380001068115234,37.5,35.585487365722656,45670600,XLF
2021-09-15,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,35.92710494995117,36371300,XLF
2021-09-16,38.0,38.189998626708984,37.58000183105469,37.75,35.822715759277344,42630200,XLF
2021-09-17,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,35.66140365600586,82987200,XLF
2021-09-20,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,34.834144592285156,95008800,XLF
2021-09-21,36.779998779296875,36.91999816894531,36.40999984741211,36.5,34.78649139404297,45837600,XLF
2021-09-22,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,35.367862701416016,58347800,XLF
2021-09-23,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,36.235137939453125,71805000,XLF
2021-09-24,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,36.425750732421875,48066100,XLF
2021-09-27,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,36.92133712768555,58794500,XLF
2021-09-28,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,36.31138610839844,96152700,XLF
2021-09-29,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,36.3399658203125,49882500,XLF
2021-09-30,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875,35.76814651489258,73319300,XLF
2021-10-01,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,36.359039306640625,70444000,XLF
2021-10-04,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,36.044525146484375,69772700,XLF
2021-10-05,38.099998474121094,38.75,37.959999084472656,38.560001373291016,36.749786376953125,56058400,XLF
2021-10-06,38.209999084472656,38.630001068115234,37.93000030517578,38.599998474121094,36.78791046142578,63405900,XLF
2021-10-07,39.0,39.2400016784668,38.779998779296875,38.83000183105469,37.00711441040039,53295600,XLF
2021-10-08,38.869998931884766,39.15999984741211,38.689998626708984,39.02000045776367,37.188194274902344,38607500,XLF
2021-10-11,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,36.816505432128906,50748300,XLF
2021-10-12,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,36.70212936401367,58527700,XLF
2021-10-13,38.5,38.540000915527344,37.7400016784668,38.290000915527344,36.49246597290039,72105100,XLF
2021-10-14,38.720001220703125,38.939998626708984,38.349998474121094,38.93000030517578,37.102420806884766,51893500,XLF
2021-10-15,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,37.65518569946289,58411100,XLF
2021-10-18,39.43000030517578,39.75,39.31999969482422,39.52000045776367,37.66471862792969,56312700,XLF
2021-10-19,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211,38.036415100097656,33082600,XLF
2021-10-20,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633,38.34138870239258,44670200,XLF
2021-10-21,40.220001220703125,40.310001373291016,39.849998474121094,40.060001373291016,38.17937088012695,35067600,XLF
2021-10-22,40.25,40.689998626708984,40.209999084472656,40.619998931884766,38.71308517456055,41458200,XLF
2021-10-25,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422,38.66542053222656,33121000,XLF
2021-10-26,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094,38.69401550292969,41586900,XLF
2021-10-27,40.5,40.68000030517578,39.91999816894531,39.93000030517578,38.05547332763672,62449500,XLF
2021-10-28,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531,38.5224723815918,44566600,XLF
2021-10-29,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,38.36997985839844,42092000,XLF
2021-11-01,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875,38.3890380859375,37503800,XLF
2021-11-02,40.27000045776367,40.5,40.15999984741211,40.380001068115234,38.484344482421875,31436800,XLF
2021-11-03,40.25,40.68000030517578,40.16999816894531,40.529998779296875,38.62730407714844,42946800,XLF
2021-11-04,40.380001068115234,40.47999954223633,39.689998626708984,40.0,38.122188568115234,48279700,XLF
2021-11-05,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,38.14125442504883,57866300,XLF
2021-11-08,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,38.350929260253906,32864600,XLF
2021-11-09,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,38.14125442504883,48420400,XLF
2021-11-10,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,38.07453536987305,60695100,XLF
2021-11-11,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,38.17937088012695,31438900,XLF
2021-11-12,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,38.265140533447266,39218800,XLF
2021-11-15,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,38.265140533447266,30081100,XLF
2021-11-16,40.20000076293945,40.349998474121094,40.0,40.11000061035156,38.22701644897461,32599500,XLF
2021-11-17,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,37.78861618041992,53557200,XLF
2021-11-18,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,37.59800720214844,42990100,XLF
2021-11-19,39.11000061035156,39.25,38.720001220703125,39.02000045776367,37.188194274902344,71858100,XLF
2021-11-22,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,37.712371826171875,81965800,XLF
2021-11-23,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,38.303260803222656,61571200,XLF
2021-11-24,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094,38.217491149902344,40410300,XLF
2021-11-26,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,36.94992446899414,76492200,XLF
2021-11-29,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844,37.064292907714844,79316500,XLF
2021-11-30,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,36.177955627441406,121263700,XLF
2021-12-01,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,35.777671813964844,101946500,XLF
2021-12-02,37.88999938964844,38.869998931884766,37.75,38.65999984741211,36.8450927734375,98076400,XLF
2021-12-03,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875,36.244667053222656,97178200,XLF
2021-12-06,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,36.79743957519531,69716600,XLF
2021-12-07,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,37.455039978027344,115475500,XLF
2021-12-08,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,37.254905700683594,53033200,XLF
2021-12-09,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,37.17866134643555,45521100,XLF
2021-12-10,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055,37.2167854309082,38900900,XLF
2021-12-13,38.959999084472656,38.970001220703125,38.5,38.630001068115234,36.816505432128906,44343000,XLF
2021-12-14,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,37.03570556640625,51734400,XLF
2021-12-15,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,37.14053726196289,70424900,XLF
2021-12-16,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,37.6075325012207,71156600,XLF
2021-12-17,39.20000076293945,39.25,38.349998474121094,38.59000015258789,36.778377532958984,97654400,XLF
2021-12-20,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,36.063995361328125,85242300,XLF
2021-12-21,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984,36.81092834472656,57667900,XLF
2021-12-22,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,36.98330307006836,49702700,XLF
2021-12-23,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,37.174835205078125,39057300,XLF
2021-12-27,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125,37.557884216308594,36120300,XLF
2021-12-28,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,37.5770378112793,34055200,XLF
2021-12-29,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984,37.529151916503906,27150500,XLF
2021-12-30,39.310001373291016,39.529998779296875,39.0,39.119998931884766,37.46211624145508,30089100,XLF
2021-12-31,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,37.39508819580078,28497800,XLF
2022-01-03,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875,37.85474395751953,49884400,XLF
2022-01-04,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,38.850669860839844,74210200,XLF
2022-01-05,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094,38.400577545166016,76288400,XLF
2022-01-06,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984,38.96558380126953,57725200,XLF
2022-01-07,40.779998779296875,41.27000045776367,40.63999938964844,41.16999816894531,39.42524337768555,62185500,XLF
2022-01-10,41.43000030517578,41.459999084472656,40.599998474121094,41.029998779296875,39.291168212890625,73620000,XLF
2022-01-11,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844,39.63591766357422,60706300,XLF
