date,open,high,low,close,adj_close,volume,ticker
2022-05-17,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,32.57350540161133,62859300,XLF
2022-05-18,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,31.67664337158203,74279300,XLF
2022-05-19,32.75,33.220001220703125,32.70000076293945,32.97999954223633,31.466733932495117,71525400,XLF
2022-05-20,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,31.409481048583984,77984600,XLF
2022-05-23,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,32.43039321899414,78189300,XLF
2022-05-24,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,32.36360168457031,77871200,XLF
2022-05-25,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,32.621212005615234,72192600,XLF
2022-05-26,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,33.37497329711914,50803200,XLF
2022-05-27,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,33.937889099121094,43862500,XLF
2022-05-31,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,33.84248352050781,64778900,XLF
2022-06-01,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,33.29863357543945,48642400,XLF
2022-06-02,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,33.756614685058594,45334700,XLF
2022-06-03,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,33.27001190185547,36699400,XLF
2022-06-06,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,33.36542510986328,32829600,XLF
2022-06-07,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,33.62303924560547,32031400,XLF
2022-06-08,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,33.03148651123047,38251800,XLF
2022-06-09,34.58000183105469,34.599998474121094,33.72999954223633,33.75,32.2014045715332,49715100,XLF
2022-06-10,33.02000045776367,33.13999938964844,32.5,32.529998779296875,31.037382125854492,74190900,XLF
2022-06-13,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,30.111888885498047,104065100,XLF
2022-06-14,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,29.854278564453125,75592200,XLF
2022-06-15,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438,30.188220977783203,87858800,XLF
2022-06-16,31.0,31.010000228881836,30.579999923706055,30.84000015258789,29.4249267578125,100838500,XLF
2022-06-17,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,29.510801315307617,116937700,XLF
2022-06-21,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666,30.099746704101562,58065800,XLF
2022-06-22,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,30.032602310180664,48035800,XLF
2022-06-23,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617,29.917499542236328,69348900,XLF
2022-06-24,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,31.020580291748047,65489300,XLF
2022-06-27,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,30.91506576538086,47244800,XLF
2022-06-28,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211,30.608123779296875,42459900,XLF
2022-06-29,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,30.435468673706055,64507500,XLF
2022-06-30,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,30.166894912719727,75294300,XLF
2022-07-01,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,30.579347610473633,77308400,XLF
2022-07-05,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,30.47383689880371,51536800,XLF
2022-07-06,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,30.3971004486084,48001700,XLF
2022-07-07,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,30.838335037231445,33120100,XLF
2022-07-08,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,30.771188735961914,29062200,XLF
2022-07-11,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,30.521793365478516,30564300,XLF
2022-07-12,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,30.329957962036133,38211000,XLF
2022-07-13,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,30.06138038635254,51441600,XLF
2022-07-14,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,29.485858917236328,57782300,XLF
2022-07-15,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,30.483428955078125,59650200,XLF
2022-07-18,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,30.368324279785156,38671600,XLF
2022-07-19,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,31.279563903808594,40568000,XLF
2022-07-20,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,31.394668579101562,38507700,XLF
2022-07-21,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,31.596097946166992,40561800,XLF
2022-07-22,32.9900016784668,33.15999984741211,32.5,32.75,31.413854598999023,25741200,XLF
2022-07-25,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,31.615283966064453,24699300,XLF
2022-07-26,32.79999923706055,32.9900016784668,32.41999816894531,32.5,31.174055099487305,26357800,XLF
2022-07-27,32.630001068115234,33.15999984741211,32.52000045776367,33.0,31.653654098510742,44817200,XLF
2022-07-28,33.029998779296875,33.25,32.5,33.2400016784668,31.883865356445312,40974600,XLF
2022-07-29,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,32.334686279296875,38724000,XLF
2022-08-01,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,32.06611251831055,35131300,XLF
2022-08-02,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,31.71120834350586,36806900,XLF
2022-08-03,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,32.1908073425293,27314900,XLF
2022-08-04,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,32.085289001464844,24505800,XLF
2022-08-05,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,32.31550598144531,34366100,XLF
2022-08-08,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,32.296321868896484,24369100,XLF
2022-08-09,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,32.45938491821289,26425400,XLF
2022-08-10,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,33.18837356567383,45366000,XLF
2022-08-11,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,33.58164596557617,46985200,XLF
2022-08-12,35.18000030517578,35.56999969482422,35.0,35.560001373291016,34.109214782714844,36370300,XLF
2022-08-15,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,34.09961700439453,25366000,XLF
2022-08-16,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,34.3490104675293,41300800,XLF
2022-08-17,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,34.17635726928711,33158000,XLF
2022-08-18,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,34.2147216796875,15966200,XLF
2022-08-19,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,33.53368377685547,33587400,XLF
2022-08-22,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,32.795101165771484,36810100,XLF
2022-08-23,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,32.66081619262695,23244000,XLF
2022-08-24,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,32.83346939086914,20682200,XLF
2022-08-25,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,33.34185028076172,26402600,XLF
2022-08-26,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,32.34428405761719,38230600,XLF
2022-08-29,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,32.11406326293945,34872100,XLF
2022-08-30,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,31.9414119720459,41870700,XLF
2019-01-02,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,37.75008010864258,148158800,AAPL
2019-01-03,35.994998931884766,36.43000030517578,35.5,35.54750061035156,33.98990249633789,365248800,AAPL
2019-01-04,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,35.440895080566406,234428400,AAPL
2019-01-07,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,35.36201858520508,219111200,AAPL
2019-01-08,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,36.036128997802734,164101200,AAPL
2019-01-09,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,36.64808654785156,180396400,AAPL
2019-01-10,38.125,38.49250030517578,37.71500015258789,38.45000076293945,36.76520919799805,143122800,AAPL
2019-01-11,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,36.40425491333008,108092800,AAPL
2019-01-14,37.712501525878906,37.817501068115234,37.30500030517578,37.5,35.85684585571289,129756800,AAPL
2019-01-15,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,36.590721130371094,114843600,AAPL
2019-01-16,38.27000045776367,38.970001220703125,38.25,38.73500061035156,37.0377311706543,122278800,AAPL
2019-01-17,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,37.25764083862305,119284800,AAPL
2019-01-18,39.375,39.470001220703125,38.994998931884766,39.20500183105469,37.48714065551758,135004000,AAPL
2019-01-22,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,36.64570236206055,121576000,AAPL
2019-01-23,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,36.79390335083008,92522400,AAPL
2019-01-24,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,36.502262115478516,101766000,AAPL
2019-01-25,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,37.71183395385742,134142000,AAPL
2019-01-28,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,37.36283493041992,104768400,AAPL
2019-01-29,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,36.97556686401367,166348800,AAPL
2019-01-30,40.8125,41.537498474121094,40.057498931884766,41.3125,39.502288818359375,244439200,AAPL
2019-01-31,41.52750015258789,42.25,41.13999938964844,41.61000061035156,39.78675079345703,162958400,AAPL
2019-02-01,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,39.805885314941406,130672400,AAPL
2019-02-04,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,40.93656539916992,125982000,AAPL
2019-02-05,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,41.6369743347168,144406400,AAPL
2019-02-06,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,41.65130615234375,112958400,AAPL
2019-02-07,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,40.862449645996094,126966800,AAPL
2019-02-08,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,40.91047286987305,95280000,AAPL
2019-02-11,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,40.67519760131836,83973600,AAPL
2019-02-12,42.525001525878906,42.75,42.42499923706055,42.72249984741211,41.02570724487305,89134000,AAPL
2019-02-13,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,40.855255126953125,89960800,AAPL
2019-02-14,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,41.00409698486328,87342800,AAPL
2019-02-15,42.8125,42.92499923706055,42.4375,42.60499954223633,40.91286849975586,98507200,AAPL
2019-02-19,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,41.035316467285156,75891200,AAPL
2019-02-20,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,41.299381256103516,104457600,AAPL
2019-02-21,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,41.0665168762207,68998800,AAPL
2019-02-22,42.89500045776367,43.25,42.845001220703125,43.24250030517578,41.52505874633789,75652800,AAPL
2019-02-25,43.540000915527344,43.967498779296875,43.48749923706055,43.557498931884766,41.827545166015625,87493600,AAPL
2019-02-26,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,41.85154724121094,68280800,AAPL
2019-02-27,43.3025016784668,43.75,43.182498931884766,43.717498779296875,41.98119354248047,111341600,AAPL
2019-02-28,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,41.568275451660156,112861600,AAPL
2019-03-01,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,42.00519561767578,103544800,AAPL
2019-03-04,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,42.21644973754883,109744800,AAPL
2019-03-05,43.98500061035156,44.0,43.6349983215332,43.88249969482422,42.13962936401367,78949600,AAPL
2019-03-06,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,41.89716339111328,83241600,AAPL
2019-03-07,43.467498779296875,43.61000061035156,43.005001068115234,43.125,41.41222381591797,99185600,AAPL
2019-03-08,42.58000183105469,43.26750183105469,42.375,43.227500915527344,41.510650634765625,95997600,AAPL
2019-03-11,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,42.94865798950195,128044000,AAPL
2019-03-12,45.0,45.66749954223633,44.842498779296875,45.227500915527344,43.43121337890625,129870400,AAPL
2019-03-13,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,43.62327575683594,124130000,AAPL
2019-03-14,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,44.10821533203125,94318000,AAPL
2019-03-15,46.212501525878906,46.83250045776367,45.935001373291016,46.529998779296875,44.681983947753906,156171600,AAPL
2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,47.005001068115234,45.138118743896484,104879200,AAPL
2019-03-19,47.087501525878906,47.247501373291016,46.47999954223633,46.63249969482422,44.78042221069336,126585600,AAPL
2019-03-20,46.557498931884766,47.372501373291016,46.182498931884766,47.040000915527344,45.17174530029297,124140800,AAPL
2019-03-21,47.505001068115234,49.08250045776367,47.45249938964844,48.772499084472656,46.835418701171875,204136800,AAPL
2019-03-22,48.834999084472656,49.42250061035156,47.69499969482422,47.76250076293945,45.865535736083984,169630800,AAPL
2019-03-25,47.877498626708984,47.994998931884766,46.650001525878906,47.185001373291016,45.31098175048828,175381200,AAPL
2019-03-26,47.915000915527344,48.220001220703125,46.14500045776367,46.6974983215332,44.84283447265625,199202000,AAPL
2019-03-27,47.1875,47.439998626708984,46.63750076293945,47.11750030517578,45.24614715576172,119393600,AAPL
2019-03-28,47.23749923706055,47.38999938964844,46.88249969482422,47.18000030517578,45.306175231933594,83121600,AAPL
2019-03-29,47.45750045776367,47.52000045776367,47.1349983215332,47.48749923706055,45.60145950317383,94256000,AAPL
2019-04-01,47.90999984741211,47.91999816894531,47.095001220703125,47.810001373291016,45.9111442565918,111448000,AAPL
2019-04-02,47.772499084472656,48.6150016784668,47.76250076293945,48.505001068115234,46.57854461669922,91062800,AAPL
2019-04-03,48.3125,49.125,48.287498474121094,48.837501525878906,46.8978385925293,93087200,AAPL
2019-04-04,48.6974983215332,49.092498779296875,48.28499984741211,48.92250061035156,46.97946548461914,76457200,AAPL
2019-04-05,49.11249923706055,49.275001525878906,48.98249816894531,49.25,47.29396057128906,74106400,AAPL
2019-04-08,49.10499954223633,50.057498931884766,49.084999084472656,50.025001525878906,48.038177490234375,103526800,AAPL
