date,open,high,low,close,adj_close,volume,ticker
2021-05-10,37.97999954223633,38.2599983215332,37.720001220703125,37.75,35.68138122558594,56341100,XLF
2021-05-11,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,35.048091888427734,82723700,XLF
2021-05-12,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,34.68891906738281,97911900,XLF
2021-05-13,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,35.246585845947266,66882600,XLF
2021-05-14,37.5,37.97999954223633,37.459999084472656,37.880001068115234,35.80426025390625,44850200,XLF
2021-05-17,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,35.870418548583984,40376700,XLF
2021-05-18,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,35.36946487426758,40299200,XLF
2021-05-19,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,35.152061462402344,63573900,XLF
2021-05-20,37.25,37.470001220703125,36.95000076293945,37.209999084472656,35.17096710205078,59216100,XLF
2021-05-21,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,35.52069854736328,44950300,XLF
2021-05-24,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,35.69083023071289,29159600,XLF
2021-05-25,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,35.3316535949707,38755900,XLF
2021-05-26,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,35.43563461303711,38601900,XLF
2021-05-27,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,35.84205627441406,39789500,XLF
2021-05-28,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,35.908233642578125,39265000,XLF
2021-06-01,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,36.1256217956543,35710700,XLF
2021-06-02,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,36.18233871459961,37537500,XLF
2021-06-03,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,36.26740646362305,54877500,XLF
2021-06-04,38.41999816894531,38.5,38.130001068115234,38.470001220703125,36.3619270324707,27250900,XLF
2021-06-07,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,36.1256217956543,37401800,XLF
2021-06-08,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,36.03110122680664,47747700,XLF
2021-06-09,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,35.69083023071289,40776200,XLF
2021-06-10,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,35.27493667602539,53775500,XLF
2021-06-11,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,35.50178909301758,40416700,XLF
2021-06-14,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,35.13316345214844,50613400,XLF
2021-06-15,37.18000030517578,37.43000030517578,37.0,37.2400016784668,35.19932556152344,51315100,XLF
2021-06-16,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,35.161521911621094,84961100,XLF
2021-06-17,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,34.12179183959961,97659900,XLF
2021-06-18,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,33.299468994140625,180960000,XLF
2021-06-21,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,34.076656341552734,89831400,XLF
2021-06-22,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,34.13359832763672,42576400,XLF
2021-06-23,36.0,36.209999084472656,35.95000076293945,36.040000915527344,34.20002365112305,48094900,XLF
2021-06-24,36.25,36.58000183105469,36.08000183105469,36.4900016784668,34.627052307128906,42942800,XLF
2021-06-25,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,35.044586181640625,56845000,XLF
2021-06-28,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,34.788368225097656,70250700,XLF
2021-06-29,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,34.665000915527344,61051200,XLF
2021-06-30,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,34.81683349609375,42414100,XLF
2021-07-01,36.869998931884766,37.0,36.68000030517578,36.97999954223633,35.09203338623047,36615600,XLF
2021-07-02,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,35.054073333740234,27018400,XLF
2021-07-06,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,34.50368118286133,49225300,XLF
2021-07-07,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,34.55113220214844,43747100,XLF
2021-07-08,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,33.8583984375,75084200,XLF
2021-07-09,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,34.835811614990234,70546500,XLF
2021-07-12,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,35.17744064331055,62953400,XLF
2021-07-13,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,34.7978515625,44476200,XLF
2021-07-14,36.689998626708984,36.93000030517578,36.099998474121094,36.5,34.63653564453125,69632700,XLF
2021-07-15,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,34.75041198730469,53977600,XLF
2021-07-16,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,34.27593994140625,56160700,XLF
2021-07-19,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,33.3175048828125,89972200,XLF
2021-07-20,35.06999969482422,36.220001220703125,35.0,35.97999954223633,34.14308166503906,70635800,XLF
2021-07-21,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,34.7314338684082,59975000,XLF
2021-07-22,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,34.35185623168945,35292300,XLF
2021-07-23,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,34.408790588378906,36766900,XLF
2021-07-26,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,34.608062744140625,25396000,XLF
2021-07-27,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,34.59857940673828,38988400,XLF
2021-07-28,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,34.55113220214844,42908200,XLF
2021-07-29,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,34.93071365356445,41434200,XLF
2021-07-30,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,34.65550994873047,52385300,XLF
2021-08-02,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,34.665000915527344,47589900,XLF
2021-08-03,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,35.054073333740234,42169600,XLF
2021-08-04,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,34.75990295410156,52346400,XLF
2021-08-05,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,35.215396881103516,37168200,XLF
2021-08-06,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,35.92710876464844,58081000,XLF
2021-08-09,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,36.02199935913086,48015600,XLF
2021-08-10,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,36.40157699584961,40907400,XLF
2021-08-11,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,36.81911087036133,48372100,XLF
2021-08-12,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,36.88553237915039,44566400,XLF
2021-08-13,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,36.610347747802734,43077200,XLF
2021-08-16,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,36.51544952392578,48011800,XLF
2021-08-17,38.220001220703125,38.5,37.83000183105469,38.209999084472656,36.25923538208008,52414800,XLF
2021-08-18,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,35.813232421875,39550400,XLF
2021-08-19,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,35.54752731323242,48961300,XLF
2021-08-20,37.459999084472656,37.75,37.31999969482422,37.689998626708984,35.76578140258789,33898600,XLF
2021-08-23,37.880001068115234,38.15999984741211,37.880001068115234,38.0,36.059959411621094,28807400,XLF
2021-08-24,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,36.27821350097656,37677300,XLF
2021-08-25,38.33000183105469,38.91999816894531,38.25,38.68000030517578,36.70524215698242,47904800,XLF
2021-08-26,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,36.524940490722656,38484300,XLF
2021-08-27,38.540000915527344,39.0099983215332,38.529998779296875,39.0,37.00890350341797,38511100,XLF
2021-08-30,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,36.48698043823242,30096500,XLF
2021-08-31,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,36.43953323364258,49876200,XLF
2021-09-01,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,36.23076629638672,43976200,XLF
2021-09-02,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,36.35413360595703,29611500,XLF
2021-09-03,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,36.12638473510742,34847500,XLF
2021-09-07,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,35.90812683105469,39214900,XLF
2021-09-08,37.75,37.93000030517578,37.54999923706055,37.75,35.822731018066406,32523900,XLF
2021-09-09,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,35.92710876464844,33421000,XLF
2021-09-10,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,35.661399841308594,39350500,XLF
2021-09-13,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,36.0694465637207,40357300,XLF
2021-09-14,38.13999938964844,38.279998779296875,37.380001068115234,37.5,35.585479736328125,45670600,XLF
2021-09-15,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,35.92710876464844,36371300,XLF
2021-09-16,38.0,38.189998626708984,37.58000183105469,37.75,35.822731018066406,42630200,XLF
2021-09-17,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,35.661399841308594,82987200,XLF
2021-09-20,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,34.83414077758789,95008800,XLF
2021-09-21,36.779998779296875,36.91999816894531,36.40999984741211,36.5,34.78649139404297,45837600,XLF
2021-09-22,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,35.36785888671875,58347800,XLF
2021-09-23,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,36.23513412475586,71805000,XLF
2021-09-24,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,36.425750732421875,48066100,XLF
2021-09-27,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,36.92133712768555,58794500,XLF
2021-09-28,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,36.31138229370117,96152700,XLF
2021-09-29,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,36.33997344970703,49882500,XLF
2021-09-30,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875,35.76813888549805,73319300,XLF
2021-10-01,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,36.35903549194336,70444000,XLF
2021-10-04,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,36.04452896118164,69772700,XLF
2021-10-05,38.099998474121094,38.75,37.959999084472656,38.560001373291016,36.74979019165039,56058400,XLF
2021-10-06,38.209999084472656,38.630001068115234,37.93000030517578,38.599998474121094,36.78790283203125,63405900,XLF
2021-10-07,39.0,39.2400016784668,38.779998779296875,38.83000183105469,37.00710678100586,53295600,XLF
2021-10-08,38.869998931884766,39.15999984741211,38.689998626708984,39.02000045776367,37.188194274902344,38607500,XLF
2021-10-11,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,36.816497802734375,50748300,XLF
2021-10-12,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,36.70213317871094,58527700,XLF
2021-10-13,38.5,38.540000915527344,37.7400016784668,38.290000915527344,36.49245834350586,72105100,XLF
2021-10-14,38.720001220703125,38.939998626708984,38.349998474121094,38.93000030517578,37.10242462158203,51893500,XLF
2021-10-15,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,37.65518569946289,58411100,XLF
2021-10-18,39.43000030517578,39.75,39.31999969482422,39.52000045776367,37.66472244262695,56312700,XLF
2021-10-19,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211,38.036415100097656,33082600,XLF
2021-10-20,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633,38.34138870239258,44670200,XLF
2021-10-21,40.220001220703125,40.310001373291016,39.849998474121094,40.060001373291016,38.17937469482422,35067600,XLF
2021-10-22,40.25,40.689998626708984,40.209999084472656,40.619998931884766,38.713077545166016,41458200,XLF
2021-10-25,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422,38.66543197631836,33121000,XLF
2021-10-26,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094,38.69401931762695,41586900,XLF
2021-10-27,40.5,40.68000030517578,39.91999816894531,39.93000030517578,38.05547332763672,62449500,XLF
2021-10-28,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531,38.52246856689453,44566600,XLF
2021-10-29,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,38.36997604370117,42092000,XLF
2021-11-01,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875,38.38904571533203,37503800,XLF
2021-11-02,40.27000045776367,40.5,40.15999984741211,40.380001068115234,38.48434829711914,31436800,XLF
2021-11-03,40.25,40.68000030517578,40.16999816894531,40.529998779296875,38.62730407714844,42946800,XLF
2021-11-04,40.380001068115234,40.47999954223633,39.689998626708984,40.0,38.1221809387207,48279700,XLF
2021-11-05,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,38.141239166259766,57866300,XLF
2021-11-08,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,38.35091781616211,32864600,XLF
2021-11-09,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,38.141239166259766,48420400,XLF
2021-11-10,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,38.07453155517578,60695100,XLF
2021-11-11,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,38.17937469482422,31438900,XLF
2021-11-12,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,38.265140533447266,39218800,XLF
2021-11-15,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,38.265140533447266,30081100,XLF
2021-11-16,40.20000076293945,40.349998474121094,40.0,40.11000061035156,38.227027893066406,32599500,XLF
2021-11-17,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,37.78861618041992,53557200,XLF
2021-11-18,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,37.59800338745117,42990100,XLF
2021-11-19,39.11000061035156,39.25,38.720001220703125,39.02000045776367,37.188194274902344,71858100,XLF
2021-11-22,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,37.712371826171875,81965800,XLF
2021-11-23,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,38.30326461791992,61571200,XLF
